# saved_at_kr,2026-05-15 16:29:35 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,APA,APA,37.15,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
finviz_manual,CNQ,CNQ,47.71,yf_close(1m),2026-05-14T19:48:00-04:00,1m,461,
finviz_manual,COP,COP,118.56,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
finviz_manual,EQNR,EQNR,38.16,yf_close(1m),2026-05-14T19:56:00-04:00,1m,453,
finviz_manual,FANG,FANG,199.76,yf_close(1m),2026-05-14T19:55:00-04:00,1m,454,
finviz_manual,LNG,LNG,241.29,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,TTE,TTE,91.31,yf_close(1m),2026-05-14T18:46:00-04:00,1m,523,
finviz_manual,VG,VG,13.05,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,CRAK,,,,,,,skipped(no_data_cached)
finviz_manual,MPC,MPC,248.88,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,VLO,VLO,243.97,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,PSX,PSX,171.52,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
finviz_manual,USO,USO,143.21,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,BNO,BNO,55.8,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,UCO,UCO,48.25,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,BATL,BATL,2.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,RCAT,RCAT,9.77,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,TGT,TGT,123.1,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,ZD,ZD,40.62,yf_close(1m),2026-05-14T16:10:00-04:00,1m,679,
finviz_manual,NPT,,,,,,,skipped(no_data_cached)
finviz_manual,KTB,KTB,64.92,yf_close(1m),2026-05-14T19:55:00-04:00,1m,454,
finviz_manual,SEM,,,,,,,skipped(no_data_cached)
finviz_manual,SRRK,SRRK,51.56,yf_close(1m),2026-05-14T18:54:00-04:00,1m,515,
finviz_manual,LWLG,LWLG,15.13,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,TDW,TDW,81.78,yf_close(1m),2026-05-14T19:23:00-04:00,1m,486,
finviz_manual,GTE,GTE,9.01,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,IDYA,IDYA,29.4,yf_close(1m),2026-05-14T18:43:00-04:00,1m,526,
finviz_manual,ASTS,ASTS,82.73,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,CNR,CNR,83.0,yf_close(1m),2026-05-14T18:57:00-04:00,1m,512,
finviz_manual,DEC,DEC,16.2,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,INGM,,,,,,,skipped(no_data_cached)
finviz_manual,CF,CF,123.09,yf_close(1m),2026-05-14T19:55:00-04:00,1m,454,
finviz_manual,CHRD,CHRD,139.84,yf_close(1m),2026-05-14T18:49:00-04:00,1m,520,
finviz_manual,WDS,WDS,22.2,yf_close(1m),2026-05-14T18:05:00-04:00,1m,564,
finviz_manual,FLNG,FLNG,32.07,yf_close(1m),2026-05-14T19:56:00-04:00,1m,453,
finviz_manual,SU,SU,66.5,yf_close(1m),2026-05-14T19:50:00-04:00,1m,459,
finviz_manual,CVX,CVX,186.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,EOG,EOG,135.7,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,HAFN,HAFN,8.6,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,KOS,KOS,2.92,yf_close(1m),2026-05-14T19:55:00-04:00,1m,454,
finviz_manual,FBF,,,,,,,skipped(no_data_cached)
finviz_manual,PARR,PARR,60.93,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
finviz_manual,IYE,,,,,,,skipped(no_data_cached)
finviz_manual,XLE,XLE,58.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,XOP,XOP,169.07,yf_close(1m),2026-05-14T19:50:00-04:00,1m,459,
finviz_manual,FCX,FCX,65.71,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,GLNG,GLNG,57.22,yf_close(1m),2026-05-14T19:13:00-04:00,1m,496,
finviz_manual,IOT,IOT,28.25,yf_close(1m),2026-05-14T19:56:00-04:00,1m,453,
finviz_manual,MRVL,MRVL,183.28,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,PBR,PBR,19.77,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,PAA,,,,,,,skipped(no_data_cached)
finviz_manual,NVDA,NVDA,237.87,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,AVGO,AVGO,440.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,AMD,AMD,447.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,TSM,TSM,418.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,ASML,ASML,1583.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,MU,MU,778.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,ANET,ANET,148.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,VRT,VRT,378.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,SMCI,SMCI,33.08,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,AMAT,AMAT,440.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,KLAC,KLAC,1890.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,LRCX,LRCX,300.0,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
finviz_manual,TER,TER,355.35,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,VST,VST,141.88,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,CEG,CEG,275.9,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,NRG,NRG,134.49,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
finviz_manual,GEV,GEV,1094.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,ETN,ETN,405.95,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,PWR,PWR,779.94,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
finviz_manual,EME,EME,932.9,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,HWM,HWM,271.69,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,PH,PH,886.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
finviz_manual,ROK,ROK,453.56,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
finviz_manual,ABB,,,,,,,skipped(no_data_cached)
finviz_manual,IR,IR,71.75,yf_close(1m),2026-05-14T19:56:00-04:00,1m,453,
finviz_manual,DE,DE,574.06,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
finviz_manual,CAT,CAT,919.52,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,SYM,SYM,50.11,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
finviz_manual,RTX,RTX,175.54,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,LMT,LMT,519.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,NOC,NOC,548.7,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,GE,GE,291.98,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,URI,URI,972.96,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
finviz_manual,LLY,LLY,1005.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,ABBV,ABBV,210.78,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,ISRG,ISRG,429.5,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,BSX,BSX,53.64,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,VRTX,VRTX,450.35,yf_close(1m),2026-05-14T19:36:00-04:00,1m,474,
finviz_manual,TMO,TMO,447.9,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
finviz_manual,DHR,DHR,164.32,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,HIMS,HIMS,24.21,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,COST,COST,1041.22,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,WMT,WMT,132.42,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,PG,PG,142.87,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,PM,PM,191.43,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,KO,KO,80.58,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,MDLZ,MDLZ,60.88,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,COIN,COIN,212.76,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,HOOD,HOOD,80.41,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,MSTR,MSTR,186.45,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
