# saved_at_kr,2026-05-04 15:14:40 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,APA,APA,40.42,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3258,
finviz_manual,CNQ,CNQ,46.9,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3259,
finviz_manual,COP,COP,123.01,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,EQNR,EQNR,39.7,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,FANG,FANG,207.62,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3260,
finviz_manual,LNG,LNG,270.0,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3254,
finviz_manual,TTE,TTE,91.85,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3271,
finviz_manual,VG,VG,12.77,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,CRAK,,,,,,,skipped(no_data_cached)
finviz_manual,MPC,MPC,246.0,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3260,
finviz_manual,VLO,VLO,246.82,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3262,
finviz_manual,PSX,PSX,176.19,yf_close(1m),2026-05-01T19:41:00-04:00,1m,3273,
finviz_manual,USO,USO,144.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,BNO,BNO,57.77,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,UCO,UCO,47.01,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,BATL,BATL,3.75,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,RCAT,RCAT,11.26,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3256,
finviz_manual,TGT,TGT,128.87,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3256,
finviz_manual,ZD,ZD,45.76,yf_close(1m),2026-05-01T17:47:00-04:00,1m,3387,
finviz_manual,NPT,,,,,,,skipped(no_data_cached)
finviz_manual,KTB,KTB,71.75,yf_close(1m),2026-05-01T18:56:00-04:00,1m,3318,
finviz_manual,SEM,,,,,,,skipped(no_data_cached)
finviz_manual,SRRK,SRRK,46.36,yf_close(1m),2026-05-01T19:29:00-04:00,1m,3285,
finviz_manual,LWLG,LWLG,16.95,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,TDW,TDW,87.5,yf_close(1m),2026-05-01T18:55:00-04:00,1m,3319,
finviz_manual,GTE,GTE,9.03,yf_close(1m),2026-05-01T19:32:00-04:00,1m,3282,
finviz_manual,IDYA,IDYA,28.54,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3260,
finviz_manual,ASTS,ASTS,70.94,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,CNR,CNR,87.01,yf_close(1m),2026-05-01T19:31:00-04:00,1m,3283,
finviz_manual,DEC,DEC,16.17,yf_close(1m),2026-05-01T17:55:00-04:00,1m,3379,
finviz_manual,INGM,,,,,,,skipped(no_data_cached)
finviz_manual,CF,CF,122.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,CHRD,CHRD,145.05,yf_close(1m),2026-05-01T19:05:00-04:00,1m,3309,
finviz_manual,WDS,WDS,23.43,yf_close(1m),2026-05-01T19:35:00-04:00,1m,3279,
finviz_manual,FLNG,FLNG,32.32,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3259,
finviz_manual,SU,SU,68.4,yf_close(1m),2026-05-01T18:48:00-04:00,1m,3326,
finviz_manual,CVX,CVX,190.59,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,EOG,EOG,138.12,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3257,
finviz_manual,HAFN,HAFN,8.92,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3258,
finviz_manual,KOS,KOS,3.18,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3254,
finviz_manual,FBF,,,,,,,skipped(no_data_cached)
